countryCode,year,population
498,1956,2701
498,1957,2777
498,1958,2853
498,1959,2929
498,1960,3004
498,1961,3076
498,1962,3146
498,1963,3212
498,1964,3275
498,1965,3336
498,1966,3392
498,1967,3445
498,1968,3495
498,1969,3545
498,1970,3595
498,1971,3646
498,1972,3697
498,1973,3748
498,1974,3796
498,1975,3839
498,1976,3877
498,1977,3911
498,1978,3942
498,1979,3975
498,1980,4010
498,1981,4049
498,1982,4090
498,1983,4132
498,1984,4175
498,1985,4215
498,1986,4253
498,1987,4288
498,1988,4320
498,1989,4345
498,1990,4364
498,1991,4375
498,1992,4379
498,1993,4375
498,1994,4361
498,1995,4339
498,1996,4308
498,1997,4269
498,1998,4222
498,1999,4168
498,2000,4107
498,2001,4041
498,2002,3969
498,2003,3896
498,2004,3828
498,2005,3767
498,2006,3716
498,2007,3673
498,2008,3637
498,2009,3604
498,2010,3573
642,1950,16236
642,1951,16505
642,1952,16736
642,1953,16952
642,1954,17167
642,1955,17390
642,1956,17621
642,1957,17856
642,1958,18083
642,1959,18288
642,1960,18458
642,1961,18587
642,1962,18685
642,1963,18773
642,1964,18883
642,1965,19037
642,1966,19245
642,1967,19497
642,1968,19777
642,1969,20062
642,1970,20332
642,1971,20583
642,1972,20818
642,1973,21041
642,1974,21257
642,1975,21470
642,1976,21679
642,1977,21882
642,1978,22074
642,1979,22248
642,1980,22400
642,1981,22525
642,1982,22626
642,1983,22712
642,1984,22800
642,1985,22898
642,1986,23011
642,1987,23135
642,1988,23251
642,1989,23335
642,1990,23372
642,1991,23356
642,1992,23294
642,1993,23197
642,1994,23083
642,1995,22964
642,1996,22842
642,1997,22717
642,1998,22596
642,1999,22485
642,2000,22388
642,2001,22310
642,2002,22250
642,2003,22202
642,2004,22158
642,2005,22113
642,2006,22065
642,2007,22016
642,2008,21965
642,2009,21913
642,2010,21861
643,1950,102799
643,1951,104373
643,1952,106088
643,1953,107887
643,1954,109722
643,1955,111555
643,1956,113360
643,1957,115119
643,1958,116822
643,1959,118468
643,1960,120057
643,1961,121584
643,1962,123035
643,1963,124386
643,1964,125606
643,1965,126680
643,1966,127595
643,1967,128368
643,1968,129047
643,1969,129693
643,1970,130358
643,1971,131057
643,1972,131788
643,1973,132549
643,1974,133333
643,1975,134135
643,1976,134957
643,1977,135807
643,1978,136685
643,1979,137595
643,1980,138536
643,1981,139498
643,1982,140477
643,1983,141472
643,1984,142489
643,1985,143524
643,1986,144582
643,1987,145641
643,1988,146639
643,1989,147494
643,1990,148149
643,1991,148578
643,1992,148798
643,1993,148843
643,1994,148764
643,1995,148602
643,1996,148375
643,1997,148080
643,1998,147716
643,1999,147276
643,2000,146763
643,2001,146170
643,2002,145521
643,2003,144880
643,2004,144331
643,2005,143933
643,2006,143715
643,2007,143652
643,2008,143677
643,2009,143690
643,2010,143618
703,1950,3437
703,1951,3510
703,1952,3586
703,1953,3663
703,1954,3739
703,1955,3813
703,1956,3884
703,1957,3952
703,1958,4017
703,1959,4079
703,1960,4137
703,1961,4193
703,1962,4246
703,1963,4295
703,1964,4339
703,1965,4379
703,1966,4413
703,1967,4443
703,1968,4471
703,1969,4500
703,1970,4532
703,1971,4568
703,1972,4608
703,1973,4651
703,1974,4697
703,1975,4744
703,1976,4794
703,1977,4844
703,1978,4895
703,1979,4944
703,1980,4989
703,1981,5029
703,1982,5066
703,1983,5099
703,1984,5129
703,1985,5158
703,1986,5185
703,1987,5210
703,1988,5234
703,1989,5256
703,1990,5278
703,1991,5298
703,1992,5317
703,1993,5335
703,1994,5351
703,1995,5363
703,1996,5372
703,1997,5379
703,1998,5384
703,1999,5386
703,2000,5388
703,2001,5388
703,2002,5388
703,2003,5387
703,2004,5388
703,2005,5391
703,2006,5397
703,2007,5406
703,2008,5415
703,2009,5425
703,2010,5433
804,1950,37298
804,1951,37816
804,1952,38361
804,1953,38916
804,1954,39472
804,1955,40019
804,1956,40557
804,1957,41084
804,1958,41606
804,1959,42130
804,1960,42662
804,1961,43204
804,1962,43749
804,1963,44286
804,1964,44794
804,1965,45262
804,1966,45682
804,1967,46061
804,1968,46409
804,1969,46747
804,1970,47087
804,1971,47434
804,1972,47783
804,1973,48127
804,1974,48454
804,1975,48758
804,1976,49037
804,1977,49293
804,1978,49530
804,1979,49756
804,1980,49974
804,1981,50183
804,1982,50381
804,1983,50571
804,1984,50758
804,1985,50944
804,1986,51129
804,1987,51307
804,1988,51466
804,1989,51587
804,1990,51659
804,1991,51679
804,1992,51648
804,1993,51555
804,1994,51390
804,1995,51147
804,1996,50821
804,1997,50422
804,1998,49974
804,1999,49511
804,2000,49057
804,2001,48621
804,2002,48201
804,2003,47807
804,2004,47450
804,2005,47136
804,2006,46871
804,2007,46653
804,2008,46461
804,2009,46267
804,2010,46050
924,1950,78030
924,1951,78255
924,1952,78537
924,1953,78861
924,1954,79218
924,1955,79601
924,1956,80008
924,1957,80440
924,1958,80902
924,1959,81398
924,1960,81933
924,1961,82508
924,1962,83114
924,1963,83734
924,1964,84344
924,1965,84928
924,1966,85477
924,1967,85993
924,1968,86476
924,1969,86929
924,1970,87354
924,1971,87752
924,1972,88119
924,1973,88454
924,1974,88753
924,1975,89014
924,1976,89239
924,1977,89432
924,1978,89599
924,1979,89753
924,1980,89901
924,1981,90045
924,1982,90187
924,1983,90338
924,1984,90513
924,1985,90720
924,1986,90966
924,1987,91247
924,1988,91546
924,1989,91841
924,1990,92113
924,1991,92358
924,1992,92583
924,1993,92793
924,1994,93000
924,1995,93212
924,1996,93431
924,1997,93658
924,1998,93895
924,1999,94149
924,2000,94423
924,2001,94718
924,2002,95035
924,2003,95381
924,2004,95764
924,2005,96188
924,2006,96656
924,2007,97164
924,2008,97700
924,2009,98248
924,2010,98795
830,1950,102
830,1951,103
830,1952,104
830,1953,104
830,1954,105
830,1955,106
830,1956,106
830,1957,107
830,1958,108
830,1959,109
830,1960,109
830,1961,110
830,1962,111
830,1963,113
830,1964,114
830,1965,115
830,1966,116
830,1967,117
830,1968,119
830,1969,120
830,1970,121
830,1971,122
830,1972,124
830,1973,125
830,1974,126
830,1975,126
830,1976,127
830,1977,127
830,1978,127
830,1979,128
830,1980,128
830,1981,129
830,1982,130
830,1983,131
830,1984,132
830,1985,134
830,1986,135
830,1987,137
830,1988,138
830,1989,140
830,1990,141
830,1991,142
830,1992,142
830,1993,143
830,1994,143
830,1995,144
830,1996,145
830,1997,146
830,1998,147
830,1999,148
830,2000,149
830,2001,150
830,2002,151
830,2003,152
830,2004,153
830,2005,154
830,2006,155
830,2007,156
830,2008,158
830,2009,159
830,2010,160
208,1950,4268
208,1951,4308
208,1952,4345
208,1953,4379
208,1954,4410
208,1955,4440
208,1956,4467
208,1957,4494
208,1958,4522
208,1959,4550
208,1960,4581
208,1961,4614
208,1962,4649
208,1963,4686
208,1964,4723
208,1965,4760
208,1966,4796
208,1967,4831
208,1968,4865
208,1969,4898
208,1970,4930
208,1971,4960
208,1972,4989
208,1973,5016
208,1974,5040
208,1975,5061
208,1976,5080
208,1977,5096
208,1978,5109
208,1979,5118
208,1980,5123
208,1981,5125
208,1982,5123
208,1983,5119
208,1984,5115
208,1985,5113
208,1986,5114
208,1987,5116
208,1988,5122
208,1989,5129
208,1990,5140
208,1991,5154
208,1992,5171
208,1993,5191
208,1994,5211
208,1995,5233
208,1996,5254
208,1997,5277
208,1998,5299
208,1999,5319
208,2000,5338
208,2001,5355
208,2002,5369
208,2003,5383
208,2004,5399
208,2005,5418
208,2006,5441
208,2007,5468
208,2008,5496
208,2009,5524
208,2010,5551
233,1950,1101
233,1951,1113
233,1952,1125
233,1953,1137
233,1954,1148
233,1955,1159
233,1956,1170
233,1957,1181
233,1958,1192
233,1959,1204
233,1960,1217
233,1961,1231
233,1962,1245
233,1963,1260
233,1964,1275
233,1965,1290
233,1966,1305
233,1967,1319
233,1968,1333
233,1969,1347
233,1970,1360
233,1971,1373
233,1972,1386
233,1973,1398
233,1974,1410
233,1975,1422
233,1976,1433
233,1977,1444
233,1978,1454
233,1979,1464
233,1980,1474
233,1981,1484
233,1982,1493
233,1983,1501
233,1984,1511
233,1985,1522
233,1986,1536
233,1987,1551
233,1988,1564
233,1989,1570
233,1990,1565
233,1991,1549
233,1992,1523
233,1993,1491
233,1994,1460
233,1995,1433
233,1996,1413
233,1997,1397
233,1998,1386
233,1999,1376
233,2000,1366
233,2001,1357
233,2002,1348
233,2003,1339
233,2004,1332
233,2005,1325
233,2006,1319
233,2007,1313
233,2008,1308
233,2009,1303
233,2010,1299
234,1950,32
234,1951,31
234,1952,31
234,1953,31
234,1954,31
234,1955,32
234,1956,32
234,1957,33
234,1958,33
234,1959,34
234,1960,34
234,1961,35
234,1962,35
234,1963,36
234,1964,36
234,1965,36
234,1966,37
234,1967,37
234,1968,38
234,1969,38
234,1970,39
234,1971,39
234,1972,39
234,1973,40
234,1974,40
234,1975,41
234,1976,41
234,1977,41
234,1978,42
234,1979,42
234,1980,43
234,1981,44
234,1982,44
234,1983,45
234,1984,45
234,1985,46
234,1986,47
234,1987,47
234,1988,48
234,1989,48
234,1990,48
234,1991,47
234,1992,47
234,1993,46
234,1994,45
234,1995,44
234,1996,44
234,1997,44
234,1998,45
234,1999,46
234,2000,46
234,2001,47
234,2002,48
234,2003,48
234,2004,49
234,2005,49
234,2006,49
234,2007,50
234,2008,50
234,2009,50
234,2010,50
246,1950,4008
246,1951,4050
246,1952,4095
246,1953,4142
246,1954,4190
246,1955,4235
246,1956,4279
246,1957,4320
246,1958,4359
246,1959,4395
246,1960,4430
246,1961,4463
246,1962,4495
246,1963,4523
246,1964,4546
246,1965,4565
246,1966,4577
246,1967,4584
246,1968,4589
246,1969,4596
246,1970,4607
246,1971,4623
246,1972,4645
246,1973,4669
246,1974,4692
246,1975,4711
246,1976,4727
246,1977,4739
246,1978,4750
246,1979,4763
246,1980,4779
246,1981,4801
246,1982,4826
246,1983,4853
246,1984,4879
246,1985,4902
246,1986,4921
246,1987,4937
246,1988,4952
246,1989,4968
246,1990,4987
246,1991,5009
246,1992,5035
246,1993,5061
246,1994,5086
246,1995,5108
246,1996,5126
246,1997,5141
246,1998,5153
246,1999,5165
246,2000,5176
246,2001,5188
246,2002,5200
246,2003,5213
246,2004,5228
246,2005,5246
246,2006,5268
246,2007,5292
246,2008,5318
246,2009,5344
246,2010,5368
352,1950,143
352,1951,145
352,1952,148
352,1953,151
352,1954,154
352,1955,158
352,1956,161
352,1957,165
352,1958,168
352,1959,172
352,1960,176
352,1961,179
352,1962,183
352,1963,186
352,1964,189
352,1965,192
352,1966,195
352,1967,197
352,1968,200
352,1969,202
352,1970,204
352,1971,207
352,1972,210
352,1973,213
352,1974,215
352,1975,218
352,1976,220
352,1977,222
352,1978,224
352,1979,226
352,1980,228
352,1981,231
352,1982,233
352,1983,236
352,1984,239
352,1985,241
352,1986,244
352,1987,247
352,1988,250
352,1989,252
352,1990,255
352,1991,257
352,1992,260
352,1993,262
352,1994,265
352,1995,267
352,1996,270
352,1997,273
352,1998,276
352,1999,278
352,2000,281
352,2001,284
352,2002,287
352,2003,290
352,2004,293
352,2005,297
352,2006,301
352,2007,305
352,2008,309
352,2009,314
352,2010,318
372,1950,2913
372,1951,2921
372,1952,2924
372,1953,2921
372,1954,2914
372,1955,2901
372,1956,2885
372,1957,2867
372,1958,2850
372,1959,2837
372,1960,2829
372,1961,2828
372,1962,2835
372,1963,2847
372,1964,2861
372,1965,2875
372,1966,2887
372,1967,2900
372,1968,2915
372,1969,2936
372,1970,2963
372,1971,2998
372,1972,3039
372,1973,3085
372,1974,3134
372,1975,3184
372,1976,3234
372,1977,3284
372,1978,3333
372,1979,3378
372,1980,3418
372,1981,3453
372,1982,3482
372,1983,3506
372,1984,3523
372,1985,3534
372,1986,3538
372,1987,3537
372,1988,3533
372,1989,3530
372,1990,3531
372,1991,3538
372,1992,3549
372,1993,3566
372,1994,3587
372,1995,3611
372,1996,3638
372,1997,3670
372,1998,3707
372,1999,3751
372,2000,3804
372,2001,3866
372,2002,3936
372,2003,4011
372,2004,4086
372,2005,4158
372,2006,4226
372,2007,4291
372,2008,4352
372,2009,4410
372,2010,4468
833,1950,55
833,1951,55
833,1952,55
833,1953,54
833,1954,53
833,1955,52
833,1956,51
833,1957,50
833,1958,50
833,1959,49
833,1960,48
833,1961,48
833,1962,49
833,1963,49
833,1964,50
833,1965,51
833,1966,52
833,1967,53
833,1968,54
833,1969,56
833,1970,57
833,1971,58
833,1972,59
833,1973,59
833,1974,60
833,1975,61
833,1976,62
833,1977,63
833,1978,64
833,1979,65
833,1980,65
833,1981,65
833,1982,65
833,1983,64
833,1984,64
833,1985,64
833,1986,65
833,1987,66
833,1988,68
833,1989,69
833,1990,70
833,1991,71
833,1992,71
833,1993,71
833,1994,72
833,1995,72
833,1996,73
833,1997,74
833,1998,75
833,1999,76
833,2000,77
833,2001,78
833,2002,78
833,2003,79
833,2004,80
833,2005,80
833,2006,81
833,2007,82
833,2008,83
833,2009,83
833,2010,84
428,1950,1949
428,1951,1955
428,1952,1965
428,1953,1979
428,1954,1996
428,1955,2015
428,1956,2036
428,1957,2058
428,1958,2082
428,1959,2107
428,1960,2132
428,1961,2159
428,1962,2185
428,1963,2211
428,1964,2237
428,1965,2261
428,1966,2284
428,1967,2306
428,1968,2326
428,1969,2346
428,1970,2366
428,1971,2386
428,1972,2405
428,1973,2424
428,1974,2442
428,1975,2457
428,1976,2470
428,1977,2482
428,1978,2492
428,1979,2502
428,1980,2513
428,1981,2525
428,1982,2536
428,1983,2549
428,1984,2564
428,1985,2582
428,1986,2604
428,1987,2630
428,1988,2653
428,1989,2666
428,1990,2664
428,1991,2645
428,1992,2611
428,1993,2569
428,1994,2525
428,1995,2488
428,1996,2458
428,1997,2435
428,1998,2415
428,1999,2395
428,2000,2371
428,2001,2345
428,2002,2317
428,2003,2288
428,2004,2258
428,2005,2228
428,2006,2197
428,2007,2167
428,2008,2138
428,2009,2112
428,2010,2091
440,1950,2567
440,1951,2570
440,1952,2579
440,1953,2592
440,1954,2609
440,1955,2630
440,1956,2652
440,1957,2678
440,1958,2706
440,1959,2737
440,1960,2771
440,1961,2808
440,1962,2847
440,1963,2888
440,1964,2928
440,1965,2967
440,1966,3004
440,1967,3038
440,1968,3071
440,1969,3104
440,1970,3137
440,1971,3171
440,1972,3204
440,1973,3238
440,1974,3270
440,1975,3300
440,1976,3328
440,1977,3355
440,1978,3381
440,1979,3406
440,1980,3432
440,1981,3457
440,1982,3482
440,1983,3508
440,1984,3535
440,1985,3564
440,1986,3595
440,1987,3629
440,1988,3660
440,1989,3684
440,1990,3697
440,1991,3699
440,1992,3689
440,1993,3672
440,1994,3650
440,1995,3628
440,1996,3606
440,1997,3583
440,1998,3559
440,1999,3531
440,2000,3498
440,2001,3462
440,2002,3421
440,2003,3378
440,2004,3333
440,2005,3287
440,2006,3239
440,2007,3190
440,2008,3143
440,2009,3102
440,2010,3068
578,1950,3265
578,1951,3300
578,1952,3334
578,1953,3366
578,1954,3398
578,1955,3429
578,1956,3461
578,1957,3492
578,1958,3522
578,1959,3553
578,1960,3582
578,1961,3611
578,1962,3639
578,1963,3667
578,1964,3695
578,1965,3724
578,1966,3754
578,1967,3785
578,1968,3815
578,1969,3846
578,1970,3876
578,1971,3905
578,1972,3933
578,1973,3960
578,1974,3984
578,1975,4006
578,1976,4025
578,1977,4042
578,1978,4056
578,1979,4070
578,1980,4083
578,1981,4095
578,1982,4108
578,1983,4120
578,1984,4134
578,1985,4148
578,1986,4164
578,1987,4181
578,1988,4200
578,1989,4220
578,1990,4240
578,1991,4262
578,1992,4286
578,1993,4310
578,1994,4334
578,1995,4360
578,1996,4386
578,1997,4413
578,1998,4440
578,1999,4466
578,2000,4492
578,2001,4515
578,2002,4537
578,2003,4560
578,2004,4588
578,2005,4624
578,2006,4669
578,2007,4721
578,2008,4778
578,2009,4836
578,2010,4891
752,1950,7010
752,1951,7072
752,1952,7126
752,1953,7173
752,1954,7217
752,1955,7260
752,1956,7302
752,1957,7344
752,1958,7388
752,1959,7433
752,1960,7480
752,1961,7527
752,1962,7576
752,1963,7628
752,1964,7683
752,1965,7741
752,1966,7804
752,1967,7871
752,1968,7937
752,1969,7997
752,1970,8049
752,1971,8090
752,1972,8122
752,1973,8146
752,1974,8169
752,1975,8193
752,1976,8219
752,1977,8246
752,1978,8272
752,1979,8295
752,1980,8311
752,1981,8320
752,1982,8323
752,1983,8326
752,1984,8334
752,1985,8351
752,1986,8378
752,1987,8414
752,1988,8457
752,1989,8506
752,1990,8559
752,1991,8617
752,1992,8678
752,1993,8738
752,1994,8789
752,1995,8827
752,1996,8849
752,1997,8859
752,1998,8861
752,1999,8864
752,2000,8872
752,2001,8888
752,2002,8911
752,2003,8942
752,2004,8981
752,2005,9030
752,2006,9090
752,2007,9159
752,2008,9235
752,2009,9310
752,2010,9382
826,1950,50616
826,1951,50632
826,1952,50707
826,1953,50830
826,1954,50991
826,1955,51185
826,1956,51405
826,1957,51650
826,1958,51921
826,1959,52219
826,1960,52544
826,1961,52895
826,1962,53265
826,1963,53640
826,1964,54006
826,1965,54350
826,1966,54666
826,1967,54954
826,1968,55213
826,1969,55443
826,1970,55645
826,1971,55819
826,1972,55965
826,1973,56081
826,1974,56171
826,1975,56234
826,1976,56273
826,1977,56290
826,1978,56295
826,1979,56296
826,1980,56303
826,1981,56317
826,1982,56341
826,1983,56379
826,1984,56437
826,1985,56517
826,1986,56623
826,1987,56754
826,1988,56903
826,1989,57059
826,1990,57214
826,1991,57367
826,1992,57520
826,1993,57674
826,1994,57833
826,1995,57997
826,1996,58169
826,1997,58347
826,1998,58534
826,1999,58735
826,2000,58951
826,2001,59184
826,2002,59432
826,2003,59698
826,2004,59984
826,2005,60291
826,2006,60621
826,2007,60970
826,2008,61333
826,2009,61701
826,2010,62066
925,1950,108352
925,1951,109340
925,1952,110339
925,1953,111326
925,1954,112289
925,1955,113220
925,1956,114121
925,1957,115001
925,1958,115875
925,1959,116764
925,1960,117685
925,1961,118646
925,1962,119643
925,1963,120654
925,1964,121648
925,1965,122603
925,1966,123509
925,1967,124378
925,1968,125242
925,1969,126144
925,1970,127115
925,1971,128163
925,1972,129271
925,1973,130423
925,1974,131593
925,1975,132757
925,1976,133913
925,1977,135055
925,1978,136159
925,1979,137193
925,1980,138136
925,1981,138974
925,1982,139711
925,1983,140361
925,1984,140943
925,1985,141474
925,1986,141961
925,1987,142401
925,1988,142790
925,1989,143119
925,1990,143387
925,1991,143599
925,1992,143769
925,1993,143912
925,1994,144045
925,1995,144187
925,1996,144335
925,1997,144501
925,1998,144735
925,1999,145098
925,2000,145630
925,2001,146347
925,2002,147227
925,2003,148222
925,2004,149263
925,2005,150295
925,2006,151307
925,2007,152295
925,2008,153220
925,2009,154036
925,2010,154712
8,1950,1214
8,1951,1243
8,1952,1276
8,1953,1311
8,1954,1350
8,1955,1390
8,1956,1433
8,1957,1477
8,1958,1523
8,1959,1570
8,1960,1619
8,1961,1669
8,1962,1719
8,1963,1771
8,1964,1822
8,1965,1874
8,1966,1926
8,1967,1979
8,1968,2031
8,1969,2085
8,1970,2139
8,1971,2195
8,1972,2251
8,1973,2309
8,1974,2367
8,1975,2427
8,1976,2486
8,1977,2547
8,1978,2608
8,1979,2671
8,1980,2735
8,1981,2799
8,1982,2864
8,1983,2930
8,1984,3001
8,1985,3078
8,1986,3162
8,1987,3252
8,1988,3336
8,1989,3404
8,1990,3447
8,1991,3460
8,1992,3447
8,1993,3417
8,1994,3384
8,1995,3358
8,1996,3341
8,1997,3331
8,1998,3325
8,1999,3318
8,2000,3305
8,2001,3286
8,2002,3264
8,2003,3239
8,2004,3216
8,2005,3196
8,2006,3180
8,2007,3166
8,2008,3157
8,2009,3151
8,2010,3150
20,1950,6
20,1951,7
20,1952,7
20,1953,8
20,1954,9
20,1955,9
20,1956,10
20,1957,11
20,1958,12
20,1959,12
20,1960,13
20,1961,14
20,1962,15
20,1963,16
20,1964,17
20,1965,19
20,1966,20
20,1967,21
20,1968,22
20,1969,23
20,1970,24
20,1971,26
20,1972,27
20,1973,28
20,1974,30
20,1975,31
20,1976,32
20,1977,33
20,1978,34
20,1979,35
20,1980,36
20,1981,38
20,1982,39
20,1983,41
20,1984,43
20,1985,45
20,1986,47
20,1987,48
20,1988,50
20,1989,52
20,1990,55
20,1991,57
20,1992,59
20,1993,61
20,1994,63
20,1995,64
20,1996,64
20,1997,64
20,1998,64
20,1999,64
20,2000,65
20,2001,68
20,2002,72
20,2003,76
20,2004,79
20,2005,81
20,2006,82
20,2007,81
20,2008,80
20,2009,79
20,2010,78
70,1950,2661
70,1951,2734
70,1952,2807
70,1953,2878
70,1954,2947
70,1955,3014
70,1956,3077
70,1957,3138
70,1958,3196
70,1959,3251
70,1960,3306
70,1961,3358
70,1962,3409
70,1963,3458
70,1964,3504
70,1965,3546
70,1966,3584
70,1967,3618
70,1968,3651
70,1969,3684
70,1970,3719
70,1971,3758
70,1972,3799
70,1973,3841
70,1974,3883
70,1975,3922
70,1976,3959
70,1977,3993
70,1978,4027
70,1979,4062
70,1980,4100
70,1981,4138
70,1982,4175
70,1983,4215
70,1984,4263
70,1985,4322
70,1986,4399
70,1987,4490
70,1988,4564
70,1989,4585
70,1990,4527
70,1991,4374
70,1992,4143
70,1993,3883
70,1994,3659
70,1995,3521
70,1996,3486
70,1997,3536
70,1998,3641
70,1999,3752
70,2000,3834
70,2001,3879
70,2002,3898
70,2003,3896
70,2004,3887
70,2005,3880
70,2006,3875
70,2007,3869
70,2008,3861
70,2009,3853
70,2010,3846
191,1950,3850
191,1951,3880
191,1952,3909
191,1953,3936
191,1954,3961
191,1955,3982
191,1956,4000
191,1957,4016
191,1958,4031
191,1959,4045
191,1960,4059
191,1961,4074
191,1962,4090
191,1963,4105
191,1964,4119
191,1965,4131
191,1966,4139
191,1967,4146
191,1968,4152
191,1969,4160
191,1970,4171
191,1971,4187
191,1972,4206
191,1973,4228
191,1974,4251
191,1975,4275
191,1976,4298
191,1977,4322
191,1978,4347
191,1979,4373
191,1980,4401
191,1981,4430
191,1982,4460
191,1983,4492
191,1984,4529
191,1985,4571
191,1986,4621
191,1987,4675
191,1988,4727
191,1989,4769
191,1990,4794
191,1991,4799
191,1992,4788
191,1993,4762
191,1994,4729
191,1995,4690
191,1996,4648
191,1997,4602
191,1998,4555
191,1999,4512
191,2000,4475
191,2001,4447
191,2002,4426
191,2003,4411
191,2004,4400
191,2005,4389
191,2006,4379
191,2007,4369
191,2008,4360
191,2009,4350
191,2010,4338
292,1950,20
292,1951,21
292,1952,21
292,1953,21
292,1954,21
292,1955,21
292,1956,21
292,1957,21
292,1958,21
292,1959,21
292,1960,22
292,1961,22
292,1962,22
292,1963,23
292,1964,23
292,1965,23
292,1966,24
292,1967,24
292,1968,24
292,1969,24
292,1970,25
292,1971,25
292,1972,25
292,1973,25
292,1974,25
292,1975,25
292,1976,26
292,1977,26
292,1978,26
292,1979,26
292,1980,27
292,1981,27
292,1982,27
292,1983,27
292,1984,27
292,1985,27
292,1986,27
292,1987,27
292,1988,27
292,1989,27
292,1990,27
292,1991,27
292,1992,27
292,1993,27
292,1994,27
292,1995,27
292,1996,27
292,1997,27
292,1998,27
292,1999,27
292,2000,27
292,2001,28
292,2002,28
292,2003,28
292,2004,29
292,2005,29
292,2006,29
292,2007,29
292,2008,29
292,2009,29
292,2010,29
300,1950,7566
300,1951,7647
300,1952,7726
300,1953,7805
300,1954,7885
300,1955,7966
300,1956,8047
300,1957,8126
300,1958,8202
300,1959,8272
300,1960,8333
300,1961,8386
300,1962,8431
300,1963,8471
300,1964,8510
300,1965,8551
300,1966,8597
300,1967,8646
300,1968,8697
300,1969,8747
300,1970,8793
300,1971,8834
300,1972,8871
300,1973,8912
300,1974,8969
300,1975,9047
300,1976,9150
300,1977,9274
300,1978,9408
300,1979,9535
300,1980,9643
300,1981,9728
300,1982,9795
300,1983,9848
300,1984,9893
300,1985,9934
300,1986,9973
300,1987,10007
300,1988,10045
300,1989,10094
300,1990,10161
300,1991,10247
300,1992,10350
300,1993,10462
300,1994,10572
300,1995,10672
300,1996,10758
300,1997,10834
300,1998,10897
300,1999,10948
300,2000,10987
300,2001,11013
300,2002,11026
300,2003,11032
300,2004,11035
300,2005,11042
300,2006,11053
300,2007,11067
300,2008,11083
300,2009,11098
300,2010,11110
336,1950,1
336,1951,1
336,1952,1
336,1953,1
336,1954,1
336,1955,1
336,1956,1
336,1957,1
336,1958,1
336,1959,1
336,1960,1
336,1961,1
336,1962,1
336,1963,1
336,1964,1
336,1965,1
336,1966,1
336,1967,1
336,1968,1
336,1969,1
336,1970,1
336,1971,1
336,1972,1
336,1973,1
336,1974,1
336,1975,1
336,1976,1
336,1977,1
336,1978,1
336,1979,1
336,1980,1
336,1981,1
336,1982,1
336,1983,1
336,1984,1
336,1985,1
336,1986,1
336,1987,1
336,1988,1
336,1989,1
336,1990,1
336,1991,1
336,1992,1
336,1993,1
336,1994,1
336,1995,1
336,1996,1
336,1997,1
336,1998,1
336,1999,1
336,2000,1
336,2001,1
336,2002,1
336,2003,1
336,2004,1
336,2005,1
336,2006,1
336,2007,1
336,2008,1
336,2009,1
336,2010,1
380,1950,46367
380,1951,46786
380,1952,47172
380,1953,47523
380,1954,47841
380,1955,48132
380,1956,48402
380,1957,48663
380,1958,48927
380,1959,49209
380,1960,49519
380,1961,49866
380,1962,50246
380,1963,50648
380,1964,51055
380,1965,51453
380,1966,51839
380,1967,52215
380,1968,52584
380,1969,52953
380,1970,53324
380,1971,53700
380,1972,54074
380,1973,54438
380,1974,54781
380,1975,55095
380,1976,55377
380,1977,55627
380,1978,55849
380,1979,56046
380,1980,56221
380,1981,56376
380,1982,56510
380,1983,56622
380,1984,56709
380,1985,56772
380,1986,56809
380,1987,56823
380,1988,56824
380,1989,56824
380,1990,56832
380,1991,56855
380,1992,56894
380,1993,56937
380,1994,56964
380,1995,56967
380,1996,56937
380,1997,56887
380,1998,56850
380,1999,56873
380,2000,56986
380,2001,57200
380,2002,57501
380,2003,57868
380,2004,58267
380,2005,58672
380,2006,59078
380,2007,59486
380,2008,59874
380,2009,60220
380,2010,60509
470,1950,312
470,1951,313
470,1952,314
470,1953,314
470,1954,315
470,1955,315
470,1956,315
470,1957,315
470,1958,315
470,1959,315
470,1960,314
470,1961,313
470,1962,312
470,1963,310
470,1964,308
470,1965,307
470,1966,306
470,1967,306
470,1968,305
470,1969,305
470,1970,305
470,1971,305
470,1972,305
470,1973,305
470,1974,306
470,1975,308
470,1976,311
470,1977,315
470,1978,320
470,1979,325
470,1980,330
470,1981,335
470,1982,340
470,1983,345
470,1984,350
470,1985,354
470,1986,359
470,1987,363
470,1988,367
470,1989,371
470,1990,375
470,1991,380
470,1992,384
470,1993,388
470,1994,392
470,1995,396
470,1996,399
470,1997,401
470,1998,404
470,1999,406
470,2000,408
470,2001,409
470,2002,410
470,2003,412
470,2004,413
470,2005,415
470,2006,417
470,2007,419
470,2008,421
470,2009,423
470,2010,425
499,1950,395
499,1951,405
499,1952,415
499,1953,424
499,1954,433
499,1955,441
499,1956,450
499,1957,458
499,1958,465
499,1959,472
499,1960,479
499,1961,485
499,1962,491
499,1963,497
499,1964,502
499,1965,507
499,1966,512
499,1967,517
499,1968,522
499,1969,527
499,1970,532
499,1971,536
499,1972,541
499,1973,545
499,1974,550
499,1975,555
499,1976,560
499,1977,565
499,1978,570
499,1979,575
499,1980,579
499,1981,583
499,1982,586
499,1983,588
499,1984,591
499,1985,595
499,1986,599
499,1987,603
499,1988,608
499,1989,612
499,1990,615
499,1991,616
499,1992,617
499,1993,616
499,1994,616
499,1995,615
499,1996,614
499,1997,613
499,1998,612
499,1999,611
499,2000,611
499,2001,612
499,2002,612
